"precisao","ciclos"
0.487607,29720
0.494045,29730
0.4881,29740
0.494976,29750
0.527007,29760
0.519713,29770
0.502477,29780
0.494868,29790
0.487416,29800
0.494188,29810
0.487913,29820
0.520487,29830
0.501849,29840
0.495711,29850
0.488001,29860
0.532682,29870
0.487082,29880
0.495995,29890
0.488292,29900
0.493173,29910
0.526487,29920
0.519197,29930
0.475281,29940
0.50725,29950
0.502082,29960
0.519566,29970
0.475561,29980
0.506916,29990
0.501758,30000
0.482061,30010
0.501114,30020
0.520631,30030
0.500426,30040
0.52008,30050
0.5009,30060
0.495962,30070
0.487436,30080
0.48215,30090
0.499583,30100
0.494708,30110
0.527404,30120
0.482093,30130
0.500979,30140
0.493354,30150
0.527385,30160
0.482035,30170
0.514294,30180
0.507682,30190
0.500169,30200
0.49371,30210
0.489049,30220
0.533313,30230
0.487246,30240
0.481962,30250
0.501016,30260
0.493399,30270
0.527386,30280
0.495546,30290
0.48786,30300
0.493272,30310
0.527081,30320
0.481595,30330
0.499996,30340
0.495085,30350
0.527086,30360
0.519782,30370
0.502594,30380
0.48105,30390
0.500651,30400
0.494184,30410
0.487483,30420
0.495051,30430
0.527147,30440
0.481523,30450
0.514059,30460
0.506843,30470
0.50165,30480
0.495505,30490
0.487437,30500
0.520762,30510
0.500485,30520
0.495497,30530
0.487411,30540
0.493531,30550
0.527365,30560
0.520055,30570
0.501124,30580
0.496136,30590
0.486861,30600
0.495615,30610
0.487947,30620
0.492952,30630
0.527122,30640
0.494446,30650
0.52641,30660
0.480749,30670
0.50203,30680
0.495877,30690
0.52629,30700
0.480615,30710
0.50086,30720
0.519906,30730
0.475033,30740
0.508004,30750
0.500527,30760
0.481543,30770
0.514477,30780
0.506568,30790
0.501361,30800
0.520597,30810
0.475545,30820
0.507394,30830
0.499913,30840
0.482036,30850
0.500421,30860
0.521631,30870
0.499795,30880
0.521058,30890
0.475859,30900
0.505855,30910
0.500665,30920
0.49305,30930
0.488116,30940
0.522082,30950
0.50071,30960
0.494569,30970
0.48691,30980
0.493617,30990
0.528313,31000
0.520986,31010
0.501673,31020
0.494126,31030
0.487173,31040
0.481888,31050
0.5004,31060
0.521719,31070
0.49979,31080
0.521144,31090
0.500287,31100
0.495288,31110
0.487221,31120
0.494778,31130
0.487585,31140
0.492845,31150
0.528306,31160
0.481728,31170
0.515189,31180
0.507161,31190
0.499699,31200
0.494684,31210
0.527711,31220
0.494081,31230
0.48706,31240
0.493397,31250
0.488662,31260
0.493139,31270
0.528138,31280
0.481444,31290
0.500655,31300
0.521533,31310
0.500063,31320
0.481535,31330
0.499232,31340
0.521851,31350
0.501051,31360
0.481617,31370
0.5004,31380
0.492842,31390
0.528407,31400
0.493516,31410
0.487327,31420
0.52181,31430
0.501114,31440
0.494961,31450
0.527499,31460
0.494379,31470
0.486609,31480
0.493685,31490
0.527527,31500
0.480781,31510
0.501257,31520
0.495101,31530
0.486952,31540
0.521526,31550
0.500165,31560
0.495101,31570
0.487488,31580
0.492633,31590
0.527979,31600
0.495405,31610
0.4878,31620
0.533593,31630
0.48592,31640
0.494297,31650
0.48644,31660
0.521122,31670
0.501828,31680
0.480632,31690
0.499909,31700
0.521308,31710
0.501668,31720
0.494119,31730
0.486538,31740
0.521335,31750
0.501655,31760
0.520605,31770
0.502266,31780
0.494776,31790
0.486003,31800
0.495448,31810
0.527108,31820
0.480062,31830
0.500522,31840
0.52071,31850
0.502194,31860
0.494708,31870
0.486002,31880
0.493999,31890
0.527371,31900
0.480187,31910
0.501522,31920
0.480712,31930
0.515018,31940
0.506513,31950
0.501208,31960
0.480967,31970
0.499304,31980
0.49428,31990
0.52847,32000
0.495072,32010
0.527567,32020
0.480234,32030
0.500166,32040
0.48089,32050
0.515372,32060
0.507267,32070
0.499862,32080
0.521481,32090
0.500363,32100
0.480728,32110
0.500767,32120
0.521656,32130
0.500212,32140
0.480832,32150
0.50062,32160
0.493085,32170
0.528418,32180
0.495149,32190
0.486438,32200
0.481157,32210
0.500122,32220
0.522396,32230
0.499608,32240
0.494502,32250
0.486928,32260
0.492601,32270
0.528826,32280
0.494828,32290
0.527915,32300
0.480212,32310
0.499947,32320
0.493465,32330
0.48863,32340
0.492244,32350
0.528531,32360
0.493783,32370
0.486336,32380
0.494495,32390
0.528377,32400
0.480364,32410
0.500774,32420
0.521778,32430
0.500278,32440
0.480474,32450
0.499424,32460
0.494352,32470
0.528553,32480
0.521201,32490
0.474162,32500
0.506342,32510
0.500995,32520
0.493487,32530
0.486476,32540
0.522304,32550
0.501005,32560
0.521553,32570
0.501634,32580
0.494188,32590
0.485903,32600
0.494813,32610
0.486288,32620
0.492974,32630
0.528785,32640
0.480438,32650
0.499286,32660
0.52234,32670
0.501009,32680
0.49484,32690
0.486194,32700
0.493006,32710
0.528786,32720
0.493684,32730
0.528039,32740
0.479793,32750
0.501163,32760
0.521453,32770
0.50179,32780
0.479789,32790
0.499986,32800
0.493498,32810
0.486241,32820
0.494182,32830
0.52885,32840
0.493671,32850
0.528101,32860
0.495656,32870
0.485378,32880
0.521369,32890
0.501905,32900
0.494485,32910
0.48538,32920
0.521426,32930
0.501865,32940
0.479578,32950
0.500073,32960
0.494882,32970
0.487364,32980
0.534598,32990
0.485209,33000
0.49388,33010
0.488964,33020
0.534318,33030
0.484918,33040
0.49544,33050
0.527523,33060
0.494999,33070
0.484791,33080
0.479527,33090
0.515203,33100
0.50775,33110
0.500423,33120
0.493925,33130
0.52796,33140
0.495875,33150
0.484928,33160
0.521236,33170
0.473395,33180
0.506578,33190
0.501158,33200
0.494978,33210
0.48748,33220
0.53458,33230
0.48491,33240
0.495258,33250
0.527779,33260
0.478969,33270
0.500454,33280
0.479647,33290
0.499581,33300
0.522305,33310
0.501241,33320
0.479759,33330
0.515781,33340
0.507287,33350
0.49997,33360
0.493475,33370
0.485807,33380
0.522671,33390
0.500926,33400
0.494746,33410
0.48564,33420
0.522524,33430
0.499972,33440
0.494738,33450
0.487254,33460
0.534911,33470
0.484908,33480
0.495026,33490
0.528102,33500
0.494625,33510
0.484767,33520
0.521538,33530
0.473229,33540
0.507357,33550
0.500056,33560
0.493557,33570
0.485569,33580
0.522674,33590
0.500986,33600
0.493557,33610
0.528536,33620
0.47918,33630
0.500972,33640
0.521944,33650
0.501607,33660
0.494239,33670
0.484981,33680
0.479712,33690
0.516219,33700
0.506079,33710
0.500626,33720
0.522335,33730
0.500213,33740
0.479547,33750
0.500464,33760
0.493039,33770
0.529132,33780
0.479502,33790
0.500473,33800
0.48003,33810
0.516741,33820
0.506547,33830
0.499256,33840
0.522837,33850
0.499783,33860
0.479832,33870
0.500043,33880
0.523,33890
0.47406,33900
0.505203,33910
0.499764,33920
0.523306,33930
0.499368,33940
0.480139,33950
0.49964,33960
0.492219,33970
0.530052,33980
0.48006,33990
0.499686,34000
0.523413,34010
0.474276,34020
0.505779,34030
0.498493,34040
0.480778,34050
0.498761,34060
0.491373,34070
0.531022,34080
0.492101,34090
0.487144,34100
0.536573,34110
0.485581,34120
0.523266,34130
0.500525,34140
0.493181,34150
0.485533,34160
0.492472,34170
0.529878,34180
0.494409,34190
0.485335,34200
0.492649,34210
0.485849,34220
0.523864,34230
0.500078,34240
0.47999,34250
0.498325,34260
0.523996,34270
0.499968,34280
0.493787,34290
0.486359,34300
0.491432,34310
0.530266,34320
0.479704,34330
0.517088,34340
0.506388,34350
0.499136,34360
0.493837,34370
0.529637,34380
0.479219,34390
0.499152,34400
0.479882,34410
0.499348,34420
0.491998,34430
0.530541,34440
0.523138,34450
0.499743,34460
0.479367,34470
0.49994,34480
0.479894,34490
0.499256,34500
0.524058,34510
0.498954,34520
0.479958,34530
0.517652,34540
0.505927,34550
0.498684,34560
0.492189,34570
0.485951,34580
0.492752,34590
0.530928,34600
0.523518,34610
0.500444,34620
0.493137,34630
0.485159,34640
0.479884,34650
0.499101,34660
0.524276,34670
0.498815,34680
0.493494,34690
0.485603,34700
0.524252,34710
0.498854,34720
0.523625,34730
0.473569,34740
0.504955,34750
0.499438,34760
0.523927,34770
0.473783,34780
0.505539,34790
0.49831,34800
0.492996,34810
0.485949,34820
0.524809,34830
0.498373,34840
0.491878,34850
0.486851,34860
0.537133,34870
0.485115,34880
0.47984,34890
0.498903,34900
0.524563,34910
0.49864,34920
0.479893,34930
0.518144,34940
0.505597,34950
0.498381,34960
0.48009,34970
0.498554,34980
0.524957,34990
0.498299,35000
0.492964,35010
0.485585,35020
0.537277,35030
0.485038,35040
0.492169,35050
0.487107,35060
0.491142,35070
0.531017,35080
0.493661,35090
0.485066,35100
0.492004,35110
0.53083,35120
0.479188,35130
0.498355,35140
0.493053,35150
0.530801,35160
0.492766,35170
0.487669,35180
0.536383,35190
0.484057,35200
0.494191,35210
0.529546,35220
0.49396,35230
0.483899,35240
0.478637,35250
0.517182,35260
0.50581,35270
0.500207,35280
0.523296,35290
0.472583,35300
0.50628,35310
0.499102,35320
0.492591,35330
0.530257,35340
0.494424,35350
0.484216,35360
0.493854,35370
0.529952,35380
0.49364,35390
0.484045,35400
0.493994,35410
0.48666,35420
0.536355,35430
0.483726,35440
0.493206,35450
0.488062,35460
0.536065,35470
0.483424,35480
0.494569,35490
0.487251,35500
0.535788,35510
0.483133,35520
0.522488,35530
0.471586,35540
0.506353,35550
0.500698,35560
0.49342,35570
0.529514,35580
0.495189,35590
0.483281,35600
0.478025,35610
0.500082,35620
0.49284,35630
0.530201,35640
0.49354,35650
0.483795,35660
0.523593,35670
0.500785,35680
0.494571,35690
0.529306,35700
0.477272,35710
0.500006,35720
0.52288,35730
0.500525,35740
0.477555,35750
0.500543,35760
0.49328,35770
0.529744,35780
0.477539,35790
0.500518,35800
0.523139,35810
0.471795,35820
0.505853,35830
0.500186,35840
0.478366,35850
0.498553,35860
0.524453,35870
0.500047,35880
0.493839,35890
0.486546,35900
0.489855,35910
0.530775,35920
0.523345,35930
0.471818,35940
0.505709,35950
0.500034,35960
0.493825,35970
0.530179,35980
0.493674,35990
0.483483,36000
0.493956,36010
0.530054,36020
0.49381,36030
0.483325,36040
0.493053,36050
0.487846,36060
0.489479,36070
0.530587,36080
0.494374,36090
0.529645,36100
0.47705,36110
0.49985,36120
0.494333,36130
0.483431,36140
0.49276,36150
0.530509,36160
0.493466,36170
0.488231,36180
0.489004,36190
0.530231,36200
0.477286,36210
0.499366,36220
0.523783,36230
0.500787,36240
0.493567,36250
0.529661,36260
0.495268,36270
0.482533,36280
0.494659,36290
0.482968,36300
0.4931,36310
0.530234,36320
0.477131,36330
0.50026,36340
0.493082,36350
0.53027,36360
0.494759,36370
0.482796,36380
0.493207,36390
0.530161,36400
0.493902,36410
0.482779,36420
0.523565,36430
0.501054,36440
0.494824,36450
0.487593,36460
0.535859,36470
0.481945,36480
0.494107,36490
0.529217,36500
0.495757,36510
0.481841,36520
0.476599,36530
0.516741,36540
0.507407,36550
0.500351,36560
0.494763,36570
0.482586,36580
0.493228,36590
0.530229,36600
0.476755,36610
0.517038,36620
0.506525,36630
0.500744,36640
0.477047,36650
0.499176,36660
0.493673,36670
0.530659,36680
0.493547,36690
0.488248,36700
0.488452,36710
0.530391,36720
0.494762,36730
0.529456,36740
0.494694,36750
0.481867,36760
0.522886,36770
0.501715,36780
0.494607,36790
0.481906,36800
0.476663,36810
0.499428,36820
0.523988,36830
0.50079,36840
0.476799,36850
0.499238,36860
0.5242,36870
0.500606,36880
0.494374,36890
0.482611,36900
0.492865,36910
0.530742,36920
0.523296,36930
0.470457,36940
0.506785,36950
0.499754,36960
0.493212,36970
0.530344,36980
0.494861,36990
0.482167,37000
0.494247,37010
0.482604,37020
0.524262,37030
0.499832,37040
0.476912,37050
0.498905,37060
0.493366,37070
0.531116,37080
0.493284,37090
0.487949,37100
0.536729,37110
0.481841,37120
0.523401,37130
0.501351,37140
0.49427,37150
0.481869,37160
0.494383,37170
0.487213,37180
0.488056,37190
0.530679,37200
0.493755,37210
0.482155,37220
0.524077,37230
0.500836,37240
0.493706,37250
0.482159,37260
0.493884,37270
0.530643,37280
0.523191,37290
0.5009,37300
0.495245,37310
0.481476,37320
0.476236,37330
0.50009,37340
0.493001,37350
0.530802,37360
0.476222,37370
0.50006,37380
0.524186,37390
0.500063,37400
0.49351,37410
0.482181,37420
0.524416,37430
0.500585,37440
0.494344,37450
0.487201,37460
0.536707,37470
0.481326,37480
0.494592,37490
0.481778,37500
0.493138,37510
0.530736,37520
0.475946,37530
0.499451,37540
0.524289,37550
0.50074,37560
0.47609,37570
0.499971,37580
0.524347,37590
0.499998,37600
0.493443,37610
0.482048,37620
0.493587,37630
0.531074,37640
0.493571,37650
0.488155,37660
0.536702,37670
0.481048,37680
0.523371,37690
0.469496,37700
0.506427,37710
0.500522,37720
0.476123,37730
0.499755,37740
0.524627,37750
0.499799,37760
0.524,37770
0.500998,37780
0.493974,37790
0.481517,37800
0.476274,37810
0.498793,37820
0.525086,37830
0.500088,37840
0.493846,37850
0.530791,37860
0.475673,37870
0.499515,37880
0.476392,37890
0.498579,37900
0.52534,37910
0.499876,37920
0.493636,37930
0.531037,37940
0.475777,37950
0.499316,37960
0.493599,37970
0.482176,37980
0.525263,37990
0.499296,38000
0.492745,38010
0.482282,38020
0.492874,38030
0.531955,38040
0.493724,38050
0.486631,38060
0.537555,38070
0.481237,38080
0.524205,38090
0.500909,38100
0.493915,38110
0.481257,38120
0.493114,38130
0.487657,38140
0.487454,38150
0.531497,38160
0.493394,38170
0.481543,38180
0.524881,38190
0.500396,38200
0.493351,38210
0.48154,38220
0.524943,38230
0.500351,38240
0.475715,38250
0.518395,38260
0.505951,38270
0.499995,38280
0.493747,38290
0.481684,38300
0.492365,38310
0.531888,38320
0.475829,38330
0.518653,38340
0.506213,38350
0.499306,38360
0.52478,38370
0.469763,38380
0.505868,38390
0.498961,38400
0.52515,38410
0.470028,38420
0.50554,38430
0.498633,38440
0.476624,38450
0.519741,38460
0.504757,38470
0.49882,38480
0.492583,38490
0.485522,38500
0.488264,38510
0.532991,38520
0.492913,38530
0.531998,38540
0.47576,38550
0.49867,38560
0.476469,38570
0.497741,38580
0.526509,38590
0.499009,38600
0.492767,38610
0.532177,38620
0.475803,38630
0.498535,38640
0.525694,38650
0.470162,38660
0.50465,38670
0.498692,38680
0.526032,38690
0.498804,38700
0.476282,38710
0.498542,38720
0.526203,38730
0.498658,38740
0.492909,38750
0.482055,38760
0.526219,38770
0.470445,38780
0.504207,38790
0.498251,38800
0.477022,38810
0.496869,38820
0.527506,38830
0.498156,38840
0.491921,38850
0.484888,38860
0.539693,38870
0.481957,38880
0.476703,38890
0.497129,38900
0.491429,38910
0.533763,38920
0.476608,38930
0.497811,38940
0.52707,38950
0.497998,38960
0.492203,38970
0.482345,38980
0.527054,38990
0.498031,39000
0.49223,39010
0.532872,39020
0.475839,39030
0.498048,39040
0.491497,39050
0.485985,39060
0.487956,39070
0.533542,39080
0.52603,39090
0.499532,39100
0.492619,39110
0.481404,39120
0.526065,39130
0.4698,39140
0.504921,39150
0.498076,39160
0.526399,39170
0.470033,39180
0.504625,39190
0.49778,39200
0.491961,39210
0.484966,39220
0.488026,39230
0.533882,39240
0.491593,39250
0.533028,39260
0.493086,39270
0.481306,39280
0.526214,39290
0.499424,39300
0.475456,39310
0.498147,39320
0.476165,39330
0.497789,39340
0.490872,39350
0.533883,39360
0.526363,39370
0.49931,39380
0.47547,39390
0.498041,39400
0.476178,39410
0.49711,39420
0.491341,39430
0.534029,39440
0.476087,39450
0.497726,39460
0.527335,39470
0.497978,39480
0.526647,39490
0.498571,39500
0.475675,39510
0.498213,39520
0.476244,39530
0.521054,39540
0.503984,39550
0.497937,39560
0.490998,39570
0.485435,39580
0.540183,39590
0.48134,39600
0.476091,39610
0.521013,39620
0.504059,39630
0.498,39640
0.491752,39650
0.484801,39660
0.540148,39670
0.481191,39680
0.475943,39690
0.497042,39700
0.527734,39710
0.498225,39720
0.491306,39730
0.481811,39740
0.527712,39750
0.498259,39760
0.526851,39770
0.498983,39780
0.475309,39790
0.497753,39800
0.491855,39810
0.481695,39820
0.49062,39830
0.534362,39840
0.492053,39850
0.533339,39860
0.475022,39870
0.497974,39880
0.475736,39890
0.521078,39900
0.504457,39910
0.497686,39920
0.491773,39930
0.484854,39940
0.487364,39950
0.534333,39960
0.491485,39970
0.485848,39980
0.487007,39990
0.534,40000
0.491823,40010
0.481047,40020
0.527325,40030
0.498712,40040
0.526475,40050
0.499426,40060
0.492615,40070
0.480399,40080
0.491805,40090
0.533204,40100
0.474531,40110
0.49867,40120
0.491801,40130
0.486129,40140
0.539649,40150
0.48004,40160
0.526248,40170
0.499262,40180
0.493299,40190
0.480036,40200
0.492649,40210
0.53284,40220
0.47405,40230
0.498608,40240
0.474784,40250
0.498097,40260
0.527221,40270
0.498452,40280
0.492461,40290
0.480569,40300
0.527247,40310
0.498446,40320
0.49245,40330
0.48053,40340
0.527273,40350
0.49844,40360
0.526589,40370
0.499027,40380
0.47433,40390
0.498524,40400
0.474922,40410
0.497741,40420
0.527651,40430
0.498115,40440
0.491542,40450
0.533639,40460
0.474369,40470
0.49838,40480
0.491545,40490
0.533654,40500
0.4929,40510
0.48002,40520
0.474782,40530
0.497735,40540
0.527696,40550
0.498126,40560
0.491551,40570
0.485828,40580
0.486301,40590
0.53423,40600
0.491878,40610
0.480346,40620
0.491691,40630
0.534074,40640
0.47433,40650
0.520784,40660
0.50498,40670
0.498297,40680
0.526886,40690
0.49925,40700
0.47397,40710
0.498113,40720
0.474701,40730
0.497557,40740
0.490789,40750
0.534625,40760
0.527072,40770
0.468249,40780
0.504503,40790
0.497829,40800
0.47487,40810
0.496872,40820
0.528437,40830
0.497932,40840
0.474934,40850
0.521809,40860
0.504089,40870
0.497419,40880
0.49138,40890
0.534394,40900
0.474365,40910
0.49744,40920
0.491396,40930
0.480765,40940
0.49028,40950
0.535237,40960
0.491595,40970
0.484792,40980
0.540776,40990
0.479744,41000
0.52735,41010
0.498593,41020
0.492536,41030
0.479719,41040
0.491385,41050
0.480301,41060
0.491156,41070
0.53478,41080
0.49206,41090
0.479961,41100
0.490961,41110
0.534619,41120
0.491743,41130
0.479892,41140
0.527942,41150
0.498498,41160
0.491742,41170
0.533776,41180
0.493004,41190
0.479093,41200
0.49187,41210
0.479689,41220
0.527854,41230
0.498606,41240
0.473826,41250
0.521254,41260
0.504736,41270
0.498121,41280
0.527352,41290
0.467693,41300
0.50425,41310
0.497949,41320
0.491205,41330
0.485385,41340
0.540828,41350
0.479227,41360
0.473996,41370
0.497457,41380
0.490764,41390
0.534954,41400
0.491999,41410
0.479617,41420
0.490937,41430
0.534796,41440
0.473727,41450
0.49733,41460
0.491267,41470
0.534798,41480
0.49217,41490
0.485435,41500
0.540368,41510
0.478585,41520
0.492029,41530
0.486148,41540
0.484818,41550
0.534228,41560
0.492729,41570
0.48601,41580
0.484513,41590
0.533957,41600
0.526395,41610
0.5,41620
0.493374,41630
0.478002,41640
0.492511,41650
0.47862,41660
0.527421,41670
0.499151,41680
0.492852,41690
0.533128,41700
0.472032,41710
0.499,41720
0.492394,41730
0.533378,41740
0.472178,41750
0.499015,41760
0.472806,41770
0.498184,41780
0.527646,41790
0.498748,41800
0.492144,41810
0.486216,41820
0.484396,41830
0.534255,41840
0.472631,41850
0.498023,41860
0.491875,41870
0.534299,41880
0.492402,41890
0.486453,41900
0.539901,41910
0.477549,41920
0.493005,41930
0.486333,41940
0.539666,41950
0.477283,41960
0.526256,41970
0.500081,41980
0.493828,41990
0.477337,42000
0.526391,42010
0.500132,42020
0.493554,42030
0.477384,42040
0.526518,42050
0.465798,42060
0.505377,42070
0.498923,42080
0.492619,42090
0.485963,42100
0.483953,42110
0.534256,42120
0.492881,42130
0.533243,42140
0.493503,42150
0.477291,42160
0.492944,42170
0.477789,42180
0.527399,42190
0.49917,42200
0.49287,42210
0.477803,42220
0.491897,42230
0.534202,42240
0.526627,42250
0.499858,42260
0.471491,42270
0.49903,42280
0.47213,42290
0.498185,42300
0.527823,42310
0.498821,42320
0.527134,42330
0.465882,42340
0.504926,42350
0.49844,42360
0.527541,42370
0.49904,42380
0.492766,42390
0.477788,42400
0.492073,42410
0.47827,42420
0.491124,42430
0.535085,42440
0.527498,42450
0.466004,42460
0.504628,42470
0.498153,42480
0.491847,42490
0.534443,42500
0.492522,42510
0.477743,42520
0.472525,42530
0.497424,42540
0.528698,42550
0.498097,42560
0.491489,42570
0.534699,42580
0.492586,42590
0.477693,42600
0.491892,42610
0.478175,42620
0.490966,42630
0.535341,42640
0.491758,42650
0.485717,42660
0.483758,42670
0.535059,42680
0.492047,42690
0.477819,42700
0.528395,42710
0.498576,42720
0.471969,42730
0.497731,42740
0.528447,42750
0.498432,42760
0.492073,42770
0.485495,42780
0.54092,42790
0.477014,42800
0.492086,42810
0.534208,42820
0.471172,42830
0.498579,42840
0.492265,42850
0.534127,42860
0.471048,42870
0.498578,42880
0.527651,42890
0.499178,42900
0.471347,42910
0.498278,42920
0.491967,42930
0.485409,42940
0.541083,42950
0.4769,42960
0.527642,42970
0.499223,42980
0.471213,42990
0.498308,43000
0.491772,43010
0.485673,43020
0.483319,43030
0.535226,43040
0.492266,43050
0.534192,43060
0.47078,43070
0.498607,43080
0.471561,43090
0.521996,43100
0.504634,43110
0.498239,43120
0.528113,43130
0.465439,43140
0.50436,43150
0.497778,43160
0.491468,43170
0.535063,43180
0.492245,43190
0.477179,43200
0.491373,43210
0.477797,43220
0.490802,43230
0.535874,43240
0.528263,43250
0.465374,43260
0.504164,43270
0.497784,43280
0.472052,43290
0.496769,43300
0.490445,43310
0.53627,43320
0.528655,43330
0.498437,43340
0.471357,43350
0.497599,43360
0.472121,43370
0.496586,43380
0.490257,43390
0.536493,43400
0.491007,43410
0.53559,43420
0.471393,43430
0.49748,43440
0.490991,43450
0.484852,43460
0.483478,43470
0.53622,43480
0.491472,43490
0.484982,43500
0.541783,43510
0.47659,43520
0.528328,43530
0.498805,43540
0.470756,43550
0.49799,43560
0.491367,43570
0.477367,43580
0.529509,43590
0.497811,43600
0.491493,43610
0.48502,43620
0.541803,43630
0.476406,43640
0.49176,43650
0.476905,43660
0.490961,43670
0.535847,43680
0.491759,43690
0.534961,43700
0.470387,43710
0.498145,43720
0.471035,43730
0.522589,43740
0.504281,43750
0.497966,43760
0.49134,43770
0.535427,43780
0.470655,43790
0.497738,43800
0.491416,43810
0.476998,43820
0.529535,43830
0.497897,43840
0.528809,43850
0.49852,43860
0.470773,43870
0.49749,43880
0.491171,43890
0.484734,43900
0.482872,43910
0.536374,43920
0.491465,43930
0.485037,43940
0.482551,43950
0.53609,43960
0.528464,43970
0.464357,43980
0.504194,43990
0.497912,44000
0.491368,44010
0.476761,44020
0.529655,44030
0.497879,44040
0.528928,44050
0.498503,44060
0.470536,44070
0.49744,44080
0.471175,44090
0.496632,44100
0.490181,44110
0.53681,44120
0.491046,44130
0.476952,44140
0.530113,44150
0.497425,44160
0.529208,44170
0.46466,44180
0.503569,44190
0.497306,44200
0.471344,44210
0.496221,44220
0.530512,44230
0.497154,44240
0.471428,44250
0.49613,44260
0.530848,44270
0.496774,44280
0.490456,44290
0.477199,44300
0.489742,44310
0.537401,44320
0.490629,44330
0.476985,44340
0.530527,44350
0.497197,44360
0.49062,44370
0.536342,44380
0.470433,44390
0.497176,44400
0.490549,44410
0.484267,44420
0.543005,44430
0.47609,44440
0.529524,44450
0.497978,44460
0.491692,44470
0.476082,44480
0.490803,44490
0.476709,44500
0.530537,44510
0.497143,44520
0.529623,44530
0.497911,44540
0.491637,44550
0.476026,44560
0.470819,44570
0.496341,44580
0.48982,44590
0.537346,44600
0.490762,44610
0.47659,44620
0.489977,44630
0.537196,44640
0.490923,44650
0.536119,44660
0.46976,44670
0.497516,44680
0.490874,44690
0.484544,44700
0.482015,44710
0.536964,44720
0.491165,44730
0.484844,44740
0.481695,44750
0.536684,44760
0.469906,44770
0.496898,44780
0.490639,44790
0.536726,44800
0.529078,44810
0.498722,44820
0.492063,44830
0.475097,44840
0.529189,44850
0.46348,44860
0.503792,44870
0.497624,44880
0.490982,44890
0.53634,44900
0.469527,44910
0.497231,44920
0.490941,44930
0.536401,44940
0.491732,44950
0.475228,44960
0.491049,44970
0.536311,44980
0.469365,44990
0.497281,45000
0.490942,45010
0.475727,45020
0.530436,45030
0.497611,45040
0.469998,45050
0.523982,45060
0.503767,45070
0.496888,45080
0.530075,45090
0.497902,45100
0.491226,45110
0.475454,45120
0.490496,45130
0.536723,45140
0.491586,45150
0.475292,45160
0.530046,45170
0.497969,45180
0.491277,45190
0.475289,45200
0.490624,45210
0.536862,45220
0.491391,45230
0.475128,45240
0.490743,45250
0.475768,45260
0.489845,45270
0.537547,45280
0.490896,45290
0.475579,45300
0.530848,45310
0.497107,45320
0.490764,45330
0.536511,45340
0.491887,45350
0.474758,45360
0.469563,45370
0.496313,45380
0.490133,45390
0.537538,45400
0.529871,45410
0.463088,45420
0.50375,45430
0.496811,45440
0.530276,45450
0.463367,45460
0.502968,45470
0.496875,45480
0.490116,45490
0.483894,45500
0.481534,45510
0.53802,45520
0.490557,45530
0.537088,45540
0.491277,45550
0.474761,45560
0.490673,45570
0.484185,45580
0.543469,45590
0.474455,45600
0.529977,45610
0.497919,45620
0.491797,45630
0.474469,45640
0.490717,45650
0.474986,45660
0.490181,45670
0.537627,45680
0.529954,45690
0.462666,45700
0.503801,45710
0.496811,45720
0.46939,45730
0.496213,45740
0.531495,45750
0.496637,45760
0.490291,45770
0.484112,45780
0.543783,45790
0.47437,45800
0.490745,45810
0.537033,45820
0.468504,45830
0.496862,45840
0.490512,45850
0.484348,45860
0.543582,45870
0.474057,45880
0.490973,45890
0.536841,45900
0.491617,45910
0.473921,45920
0.491062,45930
0.53677,45940
0.468067,45950
0.497139,45960
0.468739,45970
0.496576,45980
0.531244,45990
0.496942,46000
0.490588,46010
0.48445,46020
0.480342,46030
0.537723,46040
0.491091,46050
0.4845,46060
0.480037,46070
0.537463,46080
0.491361,46090
0.484753,46100
0.479744,46110
0.537217,46120
0.467959,46130
0.523849,46140
0.503865,46150
0.497882,46160
0.468263,46170
0.496411,46180
0.530964,46190
0.497667,46200
0.490749,46210
0.484642,46220
0.543464,46230
0.473298,46240
0.490989,46250
0.484891,46260
0.479615,46270
0.537405,46280
0.491236,46290
0.473548,46300
0.49079,46310
0.537327,46320
0.467688,46330
0.496763,46340
0.530649,46350
0.498047,46360
0.491085,46370
0.485006,46380
0.479345,46390
0.537351,46400
0.529666,46410
0.498931,46420
0.467063,46430
0.497417,46440
0.49135,46450
0.53674,46460
0.491887,46470
0.472818,46480
0.491099,46490
0.48504,46500
0.543201,46510
0.472557,46520
0.491637,46530
0.536488,46540
0.466728,46550
0.497579,46560
0.467424,46570
0.524154,46580
0.50434,46590
0.497169,46600
0.530281,46610
0.49844,46620
0.491471,46630
0.472948,46640
0.491017,46650
0.537178,46660
0.467099,46670
0.496976,46680
0.530508,46690
0.498261,46700
0.46727,46710
0.496724,46720
0.490358,46730
0.537383,46740
0.491727,46750
0.472999,46760
0.467819,46770
0.49588,46780
0.489908,46790
0.538463,46800
0.490752,46810
0.473635,46820
0.489554,46830
0.538352,46840
0.490877,46850
0.537418,46860
0.466942,46870
0.496809,46880
0.490804,46890
0.473478,46900
0.531753,46910
0.496752,46920
0.467614,46930
0.495828,46940
0.531816,46950
0.497222,46960
0.490549,46970
0.537812,46980
0.467058,46990
0.496478,47000
0.49049,47010
0.473586,47020
0.532131,47030
0.496435,47040
0.531187,47050
0.46126,47060
0.502592,47070
0.49674,47080
0.531599,47090
0.497412,47100
0.490388,47110
0.473181,47120
0.467997,47130
0.495071,47140
0.48915,47150
0.539413,47160
0.467934,47170
0.495593,47180
0.488628,47190
0.539427,47200
